"unitid","institution name","year","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total","DRVGR2022.Graduation rate - Bachelor degree within 5 years, total","DRVGR2022.Graduation rate - Bachelor degree within 6 years, total","EF2022D.Student-to-faculty ratio"
"210438","University of Western States","2022",,,,"7"
"210492","Bryn Athyn College of the New Church","2022","40","49","49","8"
"210508","Academy of Vocal Arts","2022",,,,
"210571","Albright College","2022","41","48","48","9"
"210599","All-State Career School","2022",,,,"19"
"210605","Community College of Allegheny County","2022",,,,"17"
"210669","Allegheny College","2022","60","67","68","8"
"210711","The  Beauty Institute","2022",,,,"5"
"210739","DeSales University","2022","61","67","68","11"
"210748","Altoona Beauty School Inc","2022",,,,"11"
"210775","Alvernia University","2022","44","61","63","12"
"210784","The Beauty Institute-Ambler","2022",,,,"13"
"210809","American College of Financial Services","2022",,,,
"211006","Automotive Training Center-Exton","2022",,,,"22"
"211024","Clarks Summit University","2022","55","58","58","11"
"211079","Community College of Beaver County","2022",,,,"16"
"211088","Arcadia University","2022","60","63","64","12"
"211130","Missio Theological Seminary","2022",,,,
"211158","Bloomsburg University of Pennsylvania","2022",,,,
"211273","Bryn Mawr College","2022","78","81","83","8"
"211291","Bucknell University","2022","82","86","87","9"
"211307","Bucks County Community College","2022",,,,"13"
"211316","Bucks County School of Beauty Culture Inc","2022",,,,"15"
"211334","Butler Beauty Academy","2022",,,,"15"
"211343","Butler County Community College","2022",,,,"12"
"211352","Cabrini University","2022","45","50","51","13"
"211361","California University of Pennsylvania","2022",,,,
"211431","Carlow University","2022","44","56","56","10"
"211440","Carnegie Mellon University","2022","76","89","92","5"
"211468","Cedar Crest College","2022","54","61","62","9"
"211477","Central Penn College","2022","19","21","21","9"
"211556","Chatham University","2022","62","68","68","10"
"211583","Chestnut Hill College","2022","56","61","62","10"
"211608","Cheyney University of Pennsylvania","2022","8","14","15","15"
"211635","Citizens School of Nursing","2022",,,,"6"
"211644","Clarion University of Pennsylvania","2022",,,,
"211802","DLP Conemaugh Memorial Medical Center","2022",,,,"7"
"211893","Curtis Institute of Music","2022","67","92","92","2"
"211927","Delaware County Community College","2022",,,,"16"
"211981","Delaware Valley University","2022","46","52","54","13"
"212009","Dickinson College","2022","80","83","84","9"
"212045","Douglas Education Center","2022",,,,"12"
"212054","Drexel University","2022","31","75","78","9"
"212106","Duquesne University","2022","68","75","76","12"
"212115","East Stroudsburg University of Pennsylvania","2022","34","43","46","20"
"212133","Eastern University","2022","56","62","63","15"
"212160","Edinboro University of Pennsylvania","2022",,,,
"212197","Elizabethtown College","2022","73","76","76","13"
"212230","Empire Beauty School-Lebanon","2022",,,,"11"
"212267","Empire Beauty School-York","2022",,,,"17"
"212276","Empire Beauty School-Lancaster","2022",,,,"20"
"212294","Empire Beauty School-Shamokin Dam","2022",,,,"18"
"212300","Empire Beauty School-Pottsville","2022",,,,"21"
"212328","Empire Beauty  School-Lehigh Valley","2022",,,,"18"
"212337","Empire Beauty School-Gwinnett","2022",,,,"21"
"212355","Empire Beauty School-Wyoming Valley","2022",,,,"23"
"212382","Empire Beauty School-Harrisburg","2022",,,,"23"
"212391","Empire Beauty School-Reading","2022",,,,"15"
"212434","Erie Institute of Technology Inc","2022",,,,"6"
"212443","Evangelical Theological Seminary","2022",,,,
"212577","Franklin and Marshall College","2022","81","85","86","9"
"212601","Gannon University","2022","55","67","70","13"
"212656","Geneva College","2022","63","68","69","11"
"212674","Gettysburg College","2022","78","81","82","10"
"212753","Empire Beauty School-NE Philadelphia","2022",,,,"17"
"212771","Gratz College","2022",,,,"12"
"212805","Grove City College","2022","76","80","81","13"
"212832","Gwynedd Mercy University","2022","54","65","66","8"
"212869","Harcum College","2022",,,,"4"
"212878","Harrisburg Area Community College","2022",,,,"13"
"212911","Haverford College","2022","83","90","91","8"
"212975","Commonwealth Technical Institute","2022",,,,"4"
"212984","Holy Family University","2022","42","55","58","13"
"212993","Hussian College-Philadelphia","2022","50","50","50","16"
"213011","Immaculata University","2022","50","58","61","10"
"213020","Indiana University of Pennsylvania-Main Campus","2022","38","50","53","21"
"213163","UPMC Jameson School of Nursing","2022",,,,"13"
"213181","Great Lakes Institute of Technology","2022",,,,"11"
"213233","Johnson College","2022",,,,"8"
"213251","Juniata College","2022","66","70","71","10"
"213303","Keystone College","2022","32","42","44","14"
"213321","King's College","2022","49","57","58","11"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2022",,,,"8"
"213349","Kutztown University of Pennsylvania","2022","41","54","56","20"
"213358","La Roche University","2022","45","55","55","12"
"213367","La Salle University","2022","57","64","65","12"
"213376","Lackawanna College","2022",,,,"21"
"213385","Lafayette College","2022","86","88","89","10"
"213400","Lancaster Bible College","2022","59","67","67","16"
"213446","Lancaster Theological Seminary","2022",,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2022",,,,"20"
"213473","Lansdale School of Business","2022",,,,"10"
"213491","Lansdale School of Cosmetology Inc","2022",,,,"15"
"213507","Lebanon Valley College","2022","60","68","68","11"
"213525","Lehigh Carbon Community College","2022",,,,"19"
"213534","Miller-Motte College-Berks Technical Institute","2022",,,,"10"
"213543","Lehigh University","2022","83","91","91","10"
"213570","Lincoln Technical Institute-Allentown","2022",,,,"18"
"213589","Lincoln Technical Institute-Philadelphia","2022",,,,"21"
"213598","Lincoln University","2022","30","41","45","13"
"213613","Lock Haven University","2022",,,,
"213622","UPMC St. Margaret School of Nursing","2022",,,,"11"
"213631","United Lutheran Seminary","2022",,,,
"213659","Luzerne County Community College","2022",,,,"15"
"213668","Lycoming College","2022","55","63","64","11"
"213774","Manor College","2022",,,,"11"
"213783","Mansfield University of Pennsylvania","2022",,,,
"213826","Marywood University","2022","57","72","76","11"
"213914","Vet Tech Institute","2022",,,,"15"
"213932","Roxborough Memorial Hospital School of Nursing","2022",,,,"9"
"213987","Mercyhurst University","2022","61","65","68","14"
"213996","Messiah University","2022","74","78","78","13"
"214023","ASPIRA City College","2022",,,,"5"
"214041","Millersville University of Pennsylvania","2022","38","54","57","18"
"214069","Misericordia University","2022","67","74","75","9"
"214111","Montgomery County Community College","2022",,,,"16"
"214148","Moore College of Art and Design","2022","53","61","61","7"
"214157","Moravian University","2022","67","70","70","10"
"214166","Mount Aloysius College","2022","35","41","41","11"
"214175","Muhlenberg College","2022","79","83","83","8"
"214272","Neumann University","2022","31","51","54","13"
"214290","New Castle School of Trades","2022",,,,"20"
"214379","Northampton County Area Community College","2022",,,,"19"
"214476","Heritage Valley Kennedy School of Nursing","2022",,,,"10"
"214528","Orleans Technical College","2022",,,,"14"
"214564","Salus University","2022",,,,
"214582","Pennsylvania Institute of Technology","2022",,,,"15"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2022","29","40","42","12"
"214607","Pennsylvania State University-Penn State Great Valley","2022",,,,
"214625","Pennsylvania State University-Penn State New Kensington","2022","14","23","24","8"
"214634","Pennsylvania State University-Penn State Shenango","2022","3","10","10","6"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2022","16","19","19","10"
"214652","Pennsylvania State University-Penn State Scranton","2022","22","33","33","12"
"214661","Pennsylvania State System of Higher Education-Central Office","2022",,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2022","8","10","12","14"
"214689","Pennsylvania State University-Penn State Altoona","2022","10","15","16","12"
"214698","Pennsylvania State University-Penn State Beaver","2022","17","20","20","11"
"214704","Pennsylvania State University-Penn State Berks","2022","22","30","32","13"
"214713","Pennsylvania State University-Penn State Harrisburg","2022","18","24","25","14"
"214731","Pennsylvania State University-Penn State Brandywine","2022","15","24","26","13"
"214740","Pennsylvania State University-Penn State DuBois","2022","15","17","17","8"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2022","25","28","30","8"
"214768","Pennsylvania State University-Penn State Hazleton","2022","10","13","13","9"
"214777","Pennsylvania State University-Main Campus","2022","69","82","83","15"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2022","13","20","21","8"
"214795","Pennsylvania State University-Penn State Mont Alto","2022","16","20","21","10"
"214801","Pennsylvania State University-Penn State Abington","2022","17","26","28","15"
"214810","Pennsylvania State University-Penn State Schuylkill","2022","19","23","24","12"
"214829","Pennsylvania State University-Penn State York","2022","5","8","9","11"
"214883","Peirce College","2022","0","100","100","9"
"214892","Penn Commercial Business/Technical School","2022",,,,"9"
"214944","Pennco Tech-Bristol","2022",,,,"10"
"214971","Pennsylvania Academy of the Fine Arts","2022","45","45","50","5"
"215008","Pennsylvania Gunsmith School","2022",,,,"15"
"215044","Cortiva Institute","2022",,,,"15"
"215053","Pennsylvania College of Art and Design","2022","60","60","60","7"
"215062","University of Pennsylvania","2022","88","95","96","8"
"215105","The University of the Arts","2022","58","65","66","7"
"215114","Cairn University-Langhorne","2022","32","53","56","11"
"215123","Philadelphia College of Osteopathic Medicine","2022",,,,
"215132","University of the Sciences","2022",,,,
"215239","Community College of Philadelphia","2022",,,,"13"
"215266","University of Pittsburgh-Bradford","2022","39","44","45","13"
"215275","University of Pittsburgh-Greensburg","2022","29","37","39","16"
"215284","University of Pittsburgh-Johnstown","2022","36","46","48","15"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","69","82","84","13"
"215309","University of Pittsburgh-Titusville","2022",,,,"2"
"215336","Beaver Falls Beauty Academy","2022",,,,"12"
"215381","Pittsburgh Institute of Aeronautics","2022",,,,"14"
"215390","Pittsburgh Institute of Mortuary Science Inc","2022",,,,"13"
"215415","Pittsburgh Technical College","2022",,,,"13"
"215424","Pittsburgh Theological Seminary","2022",,,,
"215442","Point Park University","2022","53","58","59","11"
"215479","Joseph F McCloskey School of Nursing","2022",,,,"6"
"215530","The Salon Professional Academy-Altoona","2022",,,,"10"
"215585","Reading Area Community College","2022",,,,"19"
"215594","Reading Hospital School of Health Sciences","2022",,,,"7"
"215619","Reconstructionist Rabbinical College","2022",,,,
"215637","Walnut Hill College","2022","87","87","87","15"
"215655","Robert Morris University","2022","50","63","65","13"
"215682","Rosedale Technical College","2022",,,,"15"
"215691","Rosemont College","2022","37","42","42","13"
"215743","Saint Francis University","2022","68","72","72","15"
"215770","Saint Joseph's University","2022","76","81","82","10"
"215798","Saint Vincent College","2022","71","76","76","11"
"215813","Saint Vincent Seminary","2022",,,,
"215886","Schuylkill Technology Center","2022",,,,"6"
"215929","University of Scranton","2022","75","79","80","12"
"215947","Seton Hill University","2022","58","70","72","13"
"215974","UPMC Shadyside School of Nursing","2022",,,,"6"
"215983","Sharon Regional School of Nursing","2022",,,,"5"
"215992","Laurel Technical Institute","2022",,,,"10"
"216010","Shippensburg University of Pennsylvania","2022","38","48","50","17"
"216038","Slippery Rock University of Pennsylvania","2022","50","65","66","19"
"216047","Saint Charles Borromeo Seminary-Overbrook","2022","35","59","59","6"
"216074","South Hills Beauty Academy","2022",,,,"8"
"216083","South Hills School of Business & Technology","2022",,,,"8"
"216162","St Lukes Hospital School of Nursing","2022",,,,"10"
"216223","The Beauty Institute","2022",,,,"10"
"216278","Susquehanna University","2022","70","75","76","13"
"216287","Swarthmore College","2022","90","93","94","8"
"216296","Thaddeus Stevens College of Technology","2022",,,,"16"
"216311","Talmudical Yeshiva of Philadelphia","2022","61","61","61","15"
"216339","Temple University","2022","62","75","78","12"
"216348","Theological Seminary of the Reformed Episcopal Church","2022",,,,
"216357","Thiel College","2022","36","45","48","11"
"216366","Thomas Jefferson University","2022","54","67","68","13"
"216436","Triangle Tech Inc-Pittsburgh","2022",,,,"8"
"216445","Triangle Tech Inc-Greensburg","2022",,,,"8"
"216454","Triangle Tech Inc-Dubois","2022",,,,"7"
"216463","Trinity Episcopal School for Ministry","2022",,,,
"216524","Ursinus College","2022","69","72","73","10"
"216542","University of Valley Forge","2022","33","41","42","11"
"216551","Valley Forge Military College","2022",,,,"10"
"216579","Venus Beauty Academy","2022",,,,"20"
"216597","Villanova University","2022","88","90","91","10"
"216630","Washington Health System School of Nursing","2022",,,,"6"
"216667","Washington & Jefferson College","2022","69","73","74","10"
"216694","Waynesburg University","2022","58","60","60","12"
"216746","Welder Training and Testing Institute","2022",,,,"15"
"216764","West Chester University of Pennsylvania","2022","51","69","72","20"
"216773","Western Pennsylvania Hospital School of Nursing","2022",,,,"11"
"216782","Pittsburgh Career Institute","2022",,,,
"216807","Westminster College","2022","57","62","62","12"
"216816","Westminster Theological Seminary","2022",,,,
"216825","Westmoreland County Community College","2022",,,,"17"
"216852","Widener University","2022","56","67","68","11"
"216931","Wilkes University","2022","47","58","59","13"
"216940","Williamson College of the Trades","2022",,,,"11"
"217013","Wilson College","2022","32","49","50","13"
"217040","Yeshivath Beth Moshe","2022","0","0","0","7"
"217059","York College of Pennsylvania","2022","49","63","64","13"
"217077","YTI Career Institute-York","2022",,,,"9"
"217156","Brown University","2022","85","93","95","6"
"217165","Bryant University","2022","80","82","83","13"
"217235","Johnson & Wales University-Providence","2022","47","52","52","14"
"217305","New England Institute of Technology","2022",,,,"12"
"217323","New England Tractor Trailer Training School of Rhode Island","2022",,,,"13"
"217402","Providence College","2022","83","85","86","11"
"217420","Rhode Island College","2022","21","38","44","11"
"217475","Community College of Rhode Island","2022",,,,"17"
"217484","University of Rhode Island","2022","57","69","71","17"
"217493","Rhode Island School of Design","2022","64","85","91","9"
"217518","Roger Williams University","2022","59","64","66","14"
"217536","Salve Regina University","2022","70","75","76","13"
"217581","Empire Beauty School-Warwick","2022",,,,"17"
"217606","Northpoint Bible College","2022","24","27","29","9"
"217615","Aiken Technical College","2022",,,,"14"
"217624","Allen University","2022","0","32","41","15"
"217633","Anderson University","2022","58","60","60","14"
"217688","Charleston Southern University","2022","34","41","44","12"
"217712","Technical College of the Lowcountry","2022",,,,"12"
"217721","Benedict College","2022","13","18","20","17"
"217749","Bob Jones University","2022","65","68","69","12"
"217776","Southern Wesleyan University","2022","52","59","60","12"
"217794","Charleston Cosmetology Institute","2022",,,,"15"
"217819","College of Charleston","2022","57","63","65","16"
"217828","Charzanne Beauty College","2022",,,,"16"
"217837","Northeastern Technical College","2022",,,,"13"
"217864","Citadel Military College of South Carolina","2022","64","69","70","11"
"217873","Claflin University","2022","47","49","50","13"
"217882","Clemson University","2022","66","83","85","16"
"217891","Clinton College","2022","8","8","8","10"
"217907","Coker University","2022","37","42","42","12"
"217925","Columbia International University","2022","62","66","68","13"
"217934","Columbia College","2022","48","53","55","11"
"217961","Converse University","2022","52","57","57","9"
"217989","Denmark Technical College","2022",,,,"14"
"217998","Erskine College","2022","41","46","46","15"
"218025","Florence-Darlington Technical College","2022",,,,"17"
"218061","Francis Marion University","2022","21","36","39","13"
"218070","Furman University","2022","78","85","85","9"
"218113","Greenville Technical College","2022",,,,"17"
"218140","Horry-Georgetown Technical College","2022",,,,"23"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2022",,,,"20"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2022",,,,"20"
"218229","Lander University","2022","31","42","45","16"
"218238","Limestone University","2022","21","26","27","11"
"218335","Medical University of South Carolina","2022",,,,"8"
"218353","Midlands Technical College","2022",,,,"17"
"218399","Morris College","2022","11","21","24","10"
"218414","Newberry College","2022","35","48","49","14"
"218441","North Greenville University","2022","44","53","54","13"
"218487","Orangeburg Calhoun Technical College","2022",,,,"13"
"218520","Piedmont Technical College","2022",,,,"11"
"218539","Presbyterian College","2022","53","58","60","11"
"218645","University of South Carolina Aiken","2022","25","39","42","15"
"218654","University of South Carolina Beaufort","2022","29","37","38","14"
"218663","University of South Carolina-Columbia","2022","69","77","78","18"
"218672","University of South Carolina-Lancaster","2022",,,,"16"
"218681","University of South Carolina-Salkehatchie","2022",,,,"14"
"218690","University of South Carolina-Sumter","2022",,,,"16"
"218706","University of South Carolina-Union","2022",,,,"15"
"218724","Coastal Carolina University","2022","37","46","48","16"
"218733","South Carolina State University","2022","18","30","34","17"
"218742","University of South Carolina-Upstate","2022","30","41","43","15"
"218751","Sherman College of Chiropractic","2022",,,,
"218821","Spartanburg Methodist College","2022",,,,"18"
"218830","Spartanburg Community College","2022",,,,"18"
"218858","Central Carolina Technical College","2022",,,,"15"
"218885","Tri-County Technical College","2022",,,,"19"
"218894","Trident Technical College","2022",,,,"20"
"218919","Voorhees University","2022","33","36","36","13"
"218955","Williamsburg Technical College","2022",,,,"9"
"218964","Winthrop University","2022","48","58","61","12"
"218973","Wofford College","2022","80","82","83","11"
"218991","York Technical College","2022",,,,"19"
"219000","Augustana University","2022","61","73","76","12"
"219037","The Salon Professional Academy","2022",,,,"7"
"219046","Black Hills State University","2022","26","41","44","18"
"219082","Dakota State University","2022","30","42","46","18"
"219091","Dakota Wesleyan University","2022","44","46","46","12"
"219125","Paul Mitchell the School-Rapid City","2022",,,,"12"
"219143","Lake Area Technical College","2022",,,,"17"
"219170","Avera McKennan Hospital School of Radiologic Technology","2022",,,,"12"
"219189","Mitchell Technical College","2022",,,,"13"
"219198","Mount Marty University","2022","45","56","57","13"
"219204","National American University-Rapid City","2022","0","0","0","6"
"219240","Kairos University","2022",,,,"5"
"219259","Northern State University","2022","40","56","59","16"
"219277","Oglala Lakota College","2022","0","2","2","10"
"219295","Presentation College","2022","21","27","27","11"
"219338","Avera Sacred Heart Hospital","2022",,,,"10"
"219347","South Dakota School of Mines and Technology","2022","28","54","56","12"
"219356","South Dakota State University","2022","42","57","59","18"
"219374","Sinte Gleska University","2022","0","0","0","16"
"219383","University of Sioux Falls","2022","47","57","59","17"
"219392","Sanford Medical Center","2022",,,,"4"
"219408","Sisseton Wahpeton College","2022",,,,"7"
"219426","Southeast Technical College","2022",,,,"11"
"219453","Stewart School","2022",,,,"11"
"219471","University of South Dakota","2022","44","55","57","14"
"219480","Western Dakota Technical College","2022",,,,"9"
"219505","American Baptist College","2022","13","17","22","5"
"219587","Arnolds Beauty School","2022",,,,"12"
"219596","Tennessee College of Applied Technology-Athens","2022",,,,"20"
"219602","Austin Peay State University","2022","27","39","42","14"
"219639","Baptist Health Sciences University","2022","42","52","57","7"
"219709","Belmont University","2022","65","72","72","12"
"219718","Bethel University","2022","2","3","29","17"
"219790","Bryan College-Dayton","2022","45","50","51","13"
"219806","Carson-Newman University","2022","50","56","57","10"
"219824","Chattanooga State Community College","2022",,,,"13"
"219833","Christian Brothers University","2022","44","57","60","9"
"219842","Pentecostal Theological Seminary","2022",,,,"14"
"219851","Austin's Beauty College Inc","2022",,,,"10"
"219879","Cleveland State Community College","2022",,,,"20"
"219888","Columbia State Community College","2022",,,,"19"
"219903","Concorde Career College-Memphis","2022",,,,"34"
"219921","Tennessee College of Applied Technology-Covington","2022",,,,"18"
"219949","Cumberland University","2022","30","41","42","16"
"219976","Lipscomb University","2022","46","56","69","13"
"219994","Tennessee College of Applied Technology-Dickson","2022",,,,"17"
"220002","Hussian College-Daymar College Nashville","2022","19","19","31","10"
"220057","Dyersburg State Community College","2022",,,,"23"
"220075","East Tennessee State University","2022","39","52","55","16"
"220118","Chattanooga College Medical Dental and Technical Careers","2022",,,,"25"
"220127","Tennessee College of Applied Technology-Elizabethton","2022",,,,"19"
"220163","The Hair Academy LLC","2022",,,,"20"
"220181","Fisk University","2022","51","54","56","12"
"220206","Welch College","2022","47","49","51","8"
"220215","Freed-Hardeman University","2022","58","68","70","13"
"220251","Tennessee College of Applied Technology-Harriman","2022",,,,"20"
"220279","Tennessee College of Applied Technology-Hartsville","2022",,,,"13"
"220321","Tennessee College of Applied Technology-Hohenwald","2022",,,,"20"
"220394","Tennessee College of Applied Technology-Jacksboro","2022",,,,"12"
"220400","Jackson State Community College","2022",,,,"19"
"220464","John A Gupton College","2022",,,,"15"
"220473","Johnson University","2022","50","60","62","10"
"220491","Paul Mitchell the School-Murfreesboro","2022",,,,"16"
"220516","King University","2022","42","47","47","11"
"220552","South College","2022","27","32","33","16"
"220598","Lane College","2022","13","16","18","15"
"220604","Le Moyne-Owen College","2022","8","17","20","11"
"220613","Lee University","2022","49","61","63","12"
"220631","Lincoln Memorial University","2022","40","48","50","8"
"220640","Tennessee College of Applied Technology-Livingston","2022",,,,"25"
"220701","The University of Tennessee Southern","2022","23","29","29","12"
"220710","Maryville College","2022","46","53","53","12"
"220756","Tennessee College of Applied Technology-McKenzie","2022",,,,"14"
"220765","Genesis Career College-Cookeville","2022",,,,"20"
"220792","Meharry Medical College","2022",,,,
"220853","Tennessee College of Applied Technology-Memphis","2022",,,,"20"
"220862","University of Memphis","2022","28","44","48","17"
"220871","Memphis Theological Seminary","2022",,,,
"220978","Middle Tennessee State University","2022","35","51","55","16"
"220996","Middle Tennessee School of Anesthesia Inc","2022",,,,
"221050","Tennessee College of Applied Technology-Morristown","2022",,,,"20"
"221096","Motlow State Community College","2022",,,,"23"
"221102","Tennessee College of Applied Technology-Murfreesboro","2022",,,,"20"
"221148","Lincoln College of Technology-Nashville","2022",,,,"20"
"221184","Nashville State Community College","2022",,,,"20"
"221236","Tennessee College of Applied Technology Northwest","2022",,,,"12"
"221281","Tennessee College of Applied Technology-Paris","2022",,,,"11"
"221333","Tennessee College of Applied Technology-Pulaski","2022",,,,"13"
"221351","Rhodes College","2022","82","85","85","9"
"221388","Tennessee College of Applied Technology-Ripley","2022",,,,"15"
"221397","Roane State Community College","2022",,,,"17"
"221430","Tennessee College of Applied Technology-Crump","2022",,,,"22"
"221485","Southwest Tennessee Community College","2022",,,,"16"
"221494","Tennessee College of Applied Technology-Shelbyville","2022",,,,"20"
"221519","The University of the South","2022","74","81","81","10"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2022",,,,"6"
"221591","Tennessee College of Applied Technology-Crossville","2022",,,,"20"
"221607","Tennessee College of Applied Technology-McMinnville","2022",,,,"15"
"221616","Tennessee College of Applied Technology-Jackson","2022",,,,"15"
"221625","Tennessee College of Applied Technology-Knoxville","2022",,,,"20"
"221643","Pellissippi State Community College","2022",,,,"18"
"221661","Southern Adventist University","2022","36","55","62","15"
"221670","Southern College of Optometry","2022",,,,
"221731","Tennessee Wesleyan University","2022","31","49","50","10"
"221740","The University of Tennessee-Chattanooga","2022","36","50","52","16"
"221759","The University of Tennessee-Knoxville","2022","54","70","73","18"
"221768","The University of Tennessee-Martin","2022","38","51","53","15"
"221829","Tennessee School of Beauty of Knoxville Inc","2022",,,,"20"
"221838","Tennessee State University","2022","21","30","33","14"
"221847","Tennessee Technological University","2022","40","57","60","18"
"221892","Trevecca Nazarene University","2022","49","59","61","22"
"221908","Northeast State Community College","2022",,,,"20"
"221953","Tusculum University","2022","27","31","34","16"
"221971","Union University","2022","58","66","67","8"
"221999","Vanderbilt University","2022","89","92","93","7"
"222053","Volunteer State Community College","2022",,,,"24"
"222062","Walters State Community College","2022",,,,"17"
"222105","William R Moore College of Technology","2022",,,,"11"
"222178","Abilene Christian University","2022","49","59","60","13"
"222497","Alamo Community College District Central Office","2022",,,,
"222567","Alvin Community College","2022",,,,"12"
"222576","Amarillo College","2022",,,,"19"
"222628","Amberton University","2022",,,,"16"
"222822","Angelina College","2022",,,,"17"
"222831","Angelo State University","2022","30","38","41","18"
"222877","Arlington Baptist University","2022","24","24","24","18"
"222886","Arlington Career Institute","2022",,,,"30"
"222938","The Art Institute of Houston","2022","26","34","36","14"
"222983","Austin College","2022","67","72","73","11"
"222992","Austin Community College District","2022",,,,"18"
"223001","Austin Presbyterian Theological Seminary","2022",,,,
"223056","Baldwin Beauty School-South Austin","2022",,,,"15"
"223083","Baptist Health System School of Health Professions","2022",,,,"8"
"223117","Baptist Missionary Association Theological Seminary","2022","0","0","0","4"
"223223","Baylor College of Medicine","2022",,,,
"223232","Baylor University","2022","68","80","81","15"
"223320","Coastal Bend College","2022",,,,"18"
"223427","Blinn College District","2022",,,,"35"
"223463","Remington College-Dallas Campus","2022","25","25","25","26"
"223472","Vet Tech Institute of Houston","2022",,,,"15"
"223506","Brazosport College","2022",,,,"13"
"223816","Central Texas College","2022",,,,"13"
"223852","Charles and Sues School of Hair Design","2022",,,,"6"
"223898","Cisco College","2022",,,,"15"
"223922","Clarendon College","2022",,,,"17"
"224004","Concordia University Texas","2022","29","37","39","18"
"224013","BK Cosmo College of Cosmetology","2022",,,,"25"
"224110","North Central Texas College","2022",,,,"19"
"224147","Texas A & M University-Corpus Christi","2022","19","31","35","18"
"224156","Paul Mitchell the School-Dallas","2022",,,,"17"
"224226","Dallas Baptist University","2022","45","55","58","17"
"224244","Dallas Christian College","2022","27","33","37","13"
"224271","Dallas Institute of Funeral Service","2022",,,,"21"
"224305","Dallas Theological Seminary","2022",,,,
"224323","University of Dallas","2022","67","71","72","12"
"224350","Del Mar College","2022",,,,"11"
"224527","East Texas Baptist University","2022","36","41","42","14"
"224545","Texas A&M University-Texarkana","2022","20","28","30","14"
"224554","Texas A & M University-Commerce","2022","26","39","43","20"
"224615","Dallas College","2022",,,,"22"
"224642","El Paso Community College","2022",,,,"21"
"224660","Western Technical College","2022",,,,"30"
"224679","Western Technical College","2022",,,,"30"
"224712","Episcopal Theological Seminary of the Southwest","2022",,,,
"224758","Exposito School of Hair Design","2022",,,,"9"
"224776","Miami International University of Art & Design-Art Institute Dallas","2022","6","7","7","11"
"224828","Fort Worth Beauty School","2022",,,,"8"
"224891","Frank Phillips College","2022",,,,"19"
"224961","Galveston College","2022",,,,"13"
"225043","Graham's Barber College","2022",,,,"4"
"225070","Grayson College","2022",,,,"20"
"225201","Hallmark University","2022","60","60","60","18"
"225247","Hardin-Simmons University","2022","47","57","58","16"
"225308","Trinity Valley Community College","2022",,,,"16"
"225371","Hill College","2022",,,,"16"
"225399","Houston Baptist University","2022","37","47","49","15"
"225414","University of Houston-Clear Lake","2022","29","48","54","15"
"225423","Houston Community College","2022",,,,"19"
"225432","University of Houston-Downtown","2022","14","26","31","18"
"225502","University of Houston-Victoria","2022","10","17","23","16"
"225511","University of Houston","2022","39","58","63","21"
"225520","Howard College","2022",,,,"25"
"225548","Howard Payne University","2022","22","32","32","10"
"225575","Huston-Tillotson University","2022","25","32","32","16"
"225627","University of the Incarnate Word","2022","34","50","53","13"
"225876","Jacksonville College-Main Campus","2022",,,,"14"
"225885","Jarvis Christian University","2022","12","16","16","12"
"225991","KD Conservatory College of Film and Dramatic Arts","2022",,,,"10"
"226019","Kilgore College","2022",,,,"18"
"226091","Lamar University","2022","16","32","38","20"
"226107","Lamar State College-Orange","2022",,,,"22"
"226116","Lamar State College-Port Arthur","2022",,,,"18"
"226125","Laredo Beauty College Inc","2022",,,,"20"
"226134","Laredo College","2022",,,,"26"
"226152","Texas A & M International University","2022","30","44","49","19"
"226204","Lee College","2022",,,,"13"
"226231","LeTourneau University","2022","56","65","67","13"
"226277","Lincoln College of Technology-Grand Prairie","2022",,,,"28"
"226383","Lubbock Christian University","2022","34","45","49","12"
"226408","College of the Mainland","2022",,,,"16"
"226471","University of Mary Hardin-Baylor","2022","35","47","50","17"
"226578","McLennan Community College","2022",,,,"15"
"226587","McMurry University","2022","26","35","37","13"
"226675","Covenant School of Nursing and Allied Health","2022",,,,"8"
"226806","Midland College","2022",,,,"14"
"226833","Midwestern State University","2022","23","37","41","16"
"226860","William Edge Institute","2022",,,,"7"
"226879","Wade College","2022",,,,"10"
"226903","Southern Careers Institute-Austin","2022",,,,"25"
"227058","Tint School of Makeup & Cosmetology","2022",,,,"11"
"227146","Navarro College","2022",,,,"21"
"227182","Lone Star College System","2022",,,,"21"
"227216","University of North Texas","2022","42","55","59","23"
"227225","Northeast Texas Community College","2022",,,,"17"
"227289","Oblate School of Theology","2022",,,,
"227298","Ocean Corporation","2022",,,,"30"
"227304","Odessa College","2022",,,,"21"
"227313","Ogle School Hair Skin Nails-Arlington","2022",,,,"15"
"227322","Ogle School Hair Skin Nails-Ft Worth","2022",,,,"20"
"227331","Our Lady of the Lake University","2022","31","38","38","11"
