"unitid","institution name","year","SFA2122.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2122.Percent of undergraduate students awarded Pell grants","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2122.Percent of undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22"
"235671","Bates Technical College","2022","24","9218","12","71","3","16","81","7523",
"235699","Lake Washington Institute of Technology","2022","34","6266","13","28","5","11","48","9694",
"235750","Lower Columbia College","2022","51","6570","32","34","15","16","55","8570",
"236018","BJ's Beauty & Barber College","2022","58","4451","57",,"43",,"58",,"16537"
"236072","North Seattle College","2022","34","6374","13","22","2","4","55","10047",
"236133","Northwest University","2022","95","22181","28","29","60","62","98",,"23722"
"236188","Olympic College","2022","53","5085","17","20","3","4","56","11629",
"236212","Perry Technical Institute","2022","93","8087","48","48","74","74","93",,"20045"
"236230","Pacific Lutheran University","2022","97","33815","34","35","44","45","98",,"24825"
"236258","Peninsula College","2022","51","8305","25","35","7","10","66","7491",
"236328","University of Puget Sound","2022","99","32665","18","18","43","43","99",,"41363"
"236382","Renton Technical College","2022","37","8197","20","59","7","21","66","8163",
"236452","Saint Martin's University","2022","91","30598","39","40","60","61","93",,"21811"
"236504","South Seattle College","2022","23","6023","8","23","1","2","48","9594",
"236513","Seattle Central College","2022","42","7197","20","28","3","4","55","7998",
"236577","Seattle Pacific University","2022","95","23247","34","34","53","53","96",,"26549"
"236595","Seattle University","2022","96","29599","20","20","51","51","96",,"35412"
"236610","Shoreline Community College","2022","31","5947","15","27","5","10","39","9442",
"236638","Skagit Valley College","2022","47","7214","22","29","5","6","59","9487",
"236656","South Puget Sound Community College","2022","50","6885","24","29","5","7","50","10565",
"236692","Spokane Community College","2022","46","7991","29","41","19","28","65","6295",
"236708","Spokane Falls Community College","2022","54","7929","29","31","17","18","56","7117",
"236744","Stylemaster College of Hair Design","2022","74","5385","71","71","64","64","74",,"9808"
"236753","Tacoma Community College","2022","39","7785","25","27","12","13","42","7789",
"236887","Walla Walla Community College","2022","55","7960","29","48","14","22","72","8971",
"236896","Walla Walla University","2022","88","15790","24","26","49","53","93",,"25314"
"236939","Washington State University","2022","69","11881","27","27","31","32","70","17911",
"236948","University of Washington-Seattle Campus","2022","42","15700","17","19","17","20","48","10603",
"236975","Wenatchee Valley College","2022","50","7963","26","29","4","4","54","9971",
"237011","Western Washington University","2022","61","8787","22","22","28","29","62","21105",
"237039","Whatcom Community College","2022","37","6983","23","24","5","6","39","9156",
"237057","Whitman College","2022","90","30263","14","14","37","38","91",,"39935"
"237066","Whitworth University","2022","94","34208","30","30","55","55","95",,"28299"
"237109","Yakima Valley College","2022","59","6875","43","57","8","11","57","10036",
"237118","Alderson Broaddus University","2022","91","23716","51","54","84","87","95",,"19499"
"237127","Appalachian Beauty School","2022","61","4982","61","61","0","0","61",,"10706"
"237136","Appalachian Bible College","2022","87","14254","44","51","22","25","100",,"15106"
"237145","B M Spurr School of Practical Nursing","2022","50","4075","50","50","0","0","50",,"11982"
"237172","Ben Franklin Career Center","2022","87","7601","54","54","0","0","87","2925",
"237181","Bethany College","2022","100","28417","40","40","69","70","100",,"17605"
"237215","Bluefield State University","2022","76","8377","46","47","53","54","78","11759",
"237242","Cabell County Career Technology Center","2022","90","6959","63","63","37","37","90","4334",
"237303","Charleston School of Beauty Culture","2022","58","7680","58","58","36","36","58",,"8431"
"237312","University of Charleston","2022","63","17473","31","32","38","38","64",,"21308"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2022","73","5426","73","73","63","63","73",,"7525"
"237330","Concord University","2022","94","11675","45","47","49","50","97","8464",
"237358","Davis & Elkins College","2022","100","25419","45","45","68","68","100",,"20126"
"237367","Fairmont State University","2022","74","6647","35","40","75","84","82","10794",
"237385","Glenville State University","2022","73","8870","47","60","37","46","90","17722",
"237437","Huntington Junior College","2022","84","5485","79","81","63","65","86",,"9485"
"237473","James Rumsey Technical Institute","2022","78","4917","33","33","0","0","78","9623",
"237491","Ralph R Willis Career and Technical Center","2022","95","7688","81","81","0","0","95","1211",
"237525","Marshall University","2022","81","10023","40","45","46","52","85","8756",
"237543","Mercer County Technical Education Center","2022","58","5330","45","45","0","0","58","6793",
"237561","Monongalia County Technical Education Center","2022","69","5714","54","54","0","0","69","5513",
"237570","Morgantown Beauty College Inc","2022","48","4625","48","48","56","56","48",,"11181"
"237598","Mountain State College","2022","100","9696","90","90","100","100","100",,"11066"
"237686","West Virginia University at Parkersburg","2022","42","6220","31","47","21","32","61","3029",
"237701","Potomac State College of West Virginia University","2022","73","5916","42","50","36","42","86","7822",
"237729","Academy of Careers and Technology","2022","86","5763","39","39","0","0","86","796",
"237783","Salem University","2022","92","4693","59","59","76","76","93",,"13132"
"237792","Shepherd University","2022","70","9290","31","33","46","49","74","9827",
"237817","Southern West Virginia Community and Technical College","2022","97","6438","51","61","21","25","98","6215",
"237844","Fred W Eberle Technical Center","2022","100","3069","47","47","0","0","100","832",
"237880","West Virginia School of Osteopathic Medicine","2022",,,,,,,,,
"237899","West Virginia State University","2022","34","8953","20","48","23","55","81","11684",
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2022","7","6433","7","7","18","18","7",,
"237932","West Liberty University","2022","64","9899","31","36","46","54","75","13788",
"237950","West Virginia University Institute of Technology","2022","58","9118","27","40","28","40","85","9529",
"237969","West Virginia Wesleyan College","2022","98","22047","37","37","71","71","98",,"20470"
"237987","West Virginia Junior College-Charleston","2022","97","11175","78","78","81","81","97",,"13386"
"237996","West Virginia Junior College-Morgantown","2022","93","7376","71","71","86","86","93",,"17893"
"238005","International Beauty School 4","2022","79","6098","79","79","84","84","79",,"15850"
"238014","West Virginia Northern Community College","2022","99","4813","45","59","14","19","100","3193",
"238032","West Virginia University","2022","75","11052","22","23","46","48","78","12202",
"238078","Wheeling University","2022","88","20993","32","36","67","73","97",,"19998"
"238096","Wood County School of Practical Nursing","2022","94","10463","75","75","0","0","94",,
"238175","VICI Beauty School","2022","52","4932","48","48","52","52","52",,"9785"
"238193","Alverno College","2022","87","18734","50","51","64","65","88",,"18097"
"238263","Madison Area Technical College","2022","26","4374","21","29","18","25","37","11588",
"238324","Bellin College","2022","69","9501","16","23","45","64","99",,"25811"
"238333","Beloit College","2022","93","44610","31","32","57","60","98",,"20192"
"238397","Blackhawk Technical College","2022","90","2851","36","39","27","29","90","7995",
"238430","Cardinal Stritch University","2022","59","24463","27","39","36","53","86",,"20002"
"238458","Carroll University","2022","98","21275","23","23","64","66","100",,"25485"
"238476","Carthage College","2022","99","22542","27","27","79","79","100",,"26209"
"238616","Concordia University-Wisconsin","2022","78","17547","23","26","49","54","86",,"24485"
"238661","Edgewood College","2022","90","18252","25","27","60","64","96",,"28189"
"238722","Fox Valley Technical College","2022","28","3894","12","24","10","20","53","10220",
"238759","Gateway Technical College","2022","26","4132","23","45","15","29","40","8274",
"238810","The Professional Hair Design Academy","2022","52","5307","50","50","36","36","52",,"14135"
"238980","Lakeland University","2022","82","20812","41","44","75","80","87",,"21611"
"239008","Lakeshore Technical College","2022","42","4492","27","35","19","24","52","9327",
"239017","Lawrence University","2022","99","38379","23","23","57","58","99",,"26368"
"239071","Maranatha Baptist University","2022","68","7919","40","58","37","54","99",,"22858"
"239080","Marian University","2022","96","16745","42","42","70","70","96",,"25394"
"239105","Marquette University","2022","96","26095","20","20","40","41","99",,"33136"
"239169","Medical College of Wisconsin","2022",,,,,,,,,
"239220","Mid-State Technical College","2022","66","3088","23","32","19","26","86","9439",
"239248","Milwaukee Area Technical College","2022","73","4194","42","45","29","31","76","9371",
"239309","Milwaukee Institute of Art & Design","2022","100","25338","38","39","79","79","100",,"25472"
"239318","Milwaukee School of Engineering","2022","97","28782","23","23","63","64","98",,"25661"
"239372","Moraine Park Technical College","2022","45","4129","21","29","35","48","62","9339",
"239390","Mount Mary University","2022","90","23006","60","66","81","89","99",,"22897"
"239424","Nashotah House","2022",,,,,,,,,
"239442","Nicolet Area Technical College","2022","53","5008","30","44","17","25","78","7072",
"239460","Northcentral Technical College","2022","59","3999","18","35","14","27","96","10866",
"239488","Northeast Wisconsin Technical College","2022","34","4441","23","32","16","23","42","9574",
"239512","Northland College","2022","98","28415","37","37","67","68","100",,"23252"
"239628","Ripon College","2022","98","38188","35","36","73","74","100",,"21999"
"239637","Sacred Heart Seminary and School of Theology","2022",,,,,,,,,
"239716","Saint Norbert College","2022","98","25013","17","17","56","56","99",,"26983"
"239877","State College of Beauty Culture Inc","2022","51","3575","37","37","35","35","51",,"10281"
"239910","Southwest Wisconsin Technical College","2022","38","5210","21","38","18","32","67","10027",
"240107","Viterbo University","2022","83","16716","22","22","55","56","84",,"23257"
"240116","Chippewa Valley Technical College","2022","30","4723","21","37","23","39","50","10302",
"240125","Waukesha County Technical College","2022","26","4577","11","19","10","16","41","9316",
"240170","Western Technical College","2022","45","5604","34","36","37","39","48","9297",
"240189","University of Wisconsin-Whitewater","2022","73","4829","25","27","47","50","76","13322",
"240198","Northwood Technical College","2022","55","5515","33","40","28","34","66","9800",
"240213","Wisconsin School of Professional Psychology","2022",,,,,,,,,
"240268","University of Wisconsin-Eau Claire","2022","77","4663","20","20","43","45","78","15000",
"240277","University of Wisconsin-Green Bay","2022","43","6920","22","32","31","44","61","11365",
"240329","University of Wisconsin-La Crosse","2022","67","4424","16","16","44","45","68","13130",
"240338","Wisconsin Lutheran College","2022","91","21052","25","26","69","73","97",,"22682"
"240365","University of Wisconsin-Oshkosh","2022","51","4770","17","26","29","45","79","12827",
"240374","University of Wisconsin-Parkside","2022","59","7610","34","36","38","39","61","8510",
"240392","Herzing University-Madison","2022","77","4868","62","62","65","65","77",,"22720"
"240417","University of Wisconsin-Stout","2022","54","6144","23","24","48","49","55","15510",
"240426","University of Wisconsin-Superior","2022","93","4178","32","34","46","49","99","12908",
"240435","University of Wisconsin-System Administration","2022",,,,,,,,,
"240444","University of Wisconsin-Madison","2022","48","12757","15","15","22","22","50","13376",
"240453","University of Wisconsin-Milwaukee","2022","68","6805","29","31","44","46","72","16551",
"240462","University of Wisconsin-Platteville","2022","59","6218","22","22","44","45","60","15595",
"240471","University of Wisconsin-River Falls","2022","77","4671","22","23","45","47","80","13427",
"240480","University of Wisconsin-Stevens Point","2022","96","4478","29","31","48","50","98","13702",
"240505","Casper College","2022","55","5552","23","33","14","21","75","8451",
"240514","Central Wyoming College","2022","60","5519","19","36","9","17","99","5494",
"240596","Eastern Wyoming College","2022","35","8362","12","32","6","17","91","6367",
"240620","Laramie County Community College","2022","52","5039","23","36","18","28","80","7227",
"240657","Northwest College","2022","73","6337","20","33","11","17","100","8533",
"240666","Northern Wyoming Community College District","2022","54","4323","16","37","11","26","98","9209",
"240693","Western Wyoming Community College","2022","50","5033","17","30","13","23","85","5993",
"240709","Cheeks Beauty Academy","2022","84","5100","78","78","72","72","84",,"9894"
"240718","WyoTech","2022","57","6589","45","45","70","70","57",,"30129"
"240727","University of Wyoming","2022","83","8328","22","22","28","28","84","12819",
"240736","American Samoa Community College","2022","95","5090","66","70","0","0","100","4107",
"240745","Guam Community College","2022","53","2972","53","55","0","0","55","6119",
"240754","University of Guam","2022","61","5919","45","45","15","15","61","9603",
"240790","Northern Marianas College","2022","100","7130","85","86","0","0","100","2488",
"240879","Institute of Beauty Careers","2022","88","5990","83","83","0","0","88",,"8304"
"241100","American University of Puerto Rico","2022","100","9545","77","79","15","15","100",,"10159"
"241128","American University of Puerto Rico","2022","99","9036","81","82","11","12","98",,"7761"
"241146","American Educational College","2022","98","3047","98","98","0","0","98",,"7095"
"241182","Antilles School of Technical Careers","2022","73","5252","73","73","0","0","73",,"2329"
"241191","Universidad Adventista de las Antillas","2022","79","3027","75","75","12","12","79",,"6851"
"241216","Atlantic University College","2022","84","4576","84","84","7","7","84",,"6133"
"241225","Universidad Central de Bayamon","2022","99","7518","83","85","20","21","99",,"4297"
"241304","Columbia Central University-Caguas","2022","86","5899","81","81","15","15","86",,"4382"
"241331","Albizu University-San Juan","2022","89","5762","65","65","22","22","89",,"10499"
"241377","Caribbean University-Bayamon","2022","100","5548","96","96","65","65","100",,"6049"
"241386","Caribbean University-Carolina","2022","100","4570","81","81","49","49","100",,"5867"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2022","99","6858","78","82","28","29","99",,"9155"
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2022","99","7389","79","81","26","27","99",,"10283"
"241517","CEM College-San Juan","2022","96","5783","80","80","12","12","96",,"10213"
"241614","Universidad Teologica del Caribe","2022","45","3322","45","45","23","23","45",,"12195"
"241720","Colegio Universitario de San Juan","2022","78","5192","77","78","0","0","78","2370",
"241739","Universidad Ana G. Mendez-Cupey Campus","2022","83","4968","82","82","33","33","83",,"7193"
"241766","Puerto Rico Conservatory of Music","2022","76","5261","68","68","14","14","76","7102",
"241793","Center for Advanced Studies On Puerto Rico and the Caribbean","2022",,,,,,,,,
"241836","EDP University of Puerto Rico Inc-San Sebastian","2022","63","5134","62","62","33","33","63",,"6193"
"241906","Emma's Beauty Academy-Mayaguez","2022","87","4763","75","75","0","0","87",,"3905"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2022","73","5171","73","73","0","0","73","5241",
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2022","90","2510","90","90","0","0","90","2390",
"242060","Sistema Universitario Ana G. Mendez","2022",,,,,,,,,
"242112","Huertas College","2022","97","5552","97","97","19","19","97",,"7709"
"242121","Humacao Community College","2022","100","11235","96","96","0","0","100",,"3860"
"242130","ICPR Junior College-Arecibo","2022","98","6487","98","98","0","0","98",,"4268"
"242149","ICPR Junior College-Mayaguez","2022","93","6168","93","93","0","0","93",,"6317"
"242413","Richport Technical College","2022",,,,,,,,,
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2022","100","6210","95","95","0","0","100","2758",
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2022",,,,,,,,,
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2022","70","6182","64","64","0","0","70","935",
"242617","Inter American University of Puerto Rico-San German","2022","100","8487","83","85","10","11","100",,"8991"
"242626","Inter American University of Puerto Rico-Aguadilla","2022","100","8108","83","84","11","12","100",,"8426"
"242635","Inter American University of Puerto Rico-Arecibo","2022","100","8242","83","85","12","12","100",,"8794"
"242644","Inter American University of Puerto Rico-Barranquitas","2022","100","9644","87","88","10","10","100",,"7696"
"242653","Inter American University of Puerto Rico-Metro","2022","99","5412","64","67","20","21","99",,"9551"
"242662","Inter American University of Puerto Rico-Ponce","2022","100","7608","82","83","14","15","100",,"8637"
"242671","Inter American University of Puerto Rico-Central Office","2022",,,,,,,,,
"242680","Inter American University of Puerto Rico-Fajardo","2022","99","8107","83","84","11","12","100",,"8929"
"242699","Inter American University of Puerto Rico-Guayama","2022","99","7261","76","77","24","25","99",,"8860"
"242705","Inter American University of Puerto Rico-Bayamon","2022","100","7690","80","81","12","12","100",,"9205"
"242723","Inter American University of Puerto Rico-School of Law","2022",,,,,,,,,
"242750","International Technical College","2022",,,,,,,,,
"242820","Liceo de Arte y Tecnologia","2022","98","5719","84","84","12","12","98",,"8028"
"242945","Modern Hairstyling Institute-Bayamon","2022","100","7941","96","96","0","0","100",,"5561"
"242954","Modern Hairstyling Institute-Arecibo","2022","100","7941","90","90","0","0","100",,"4361"
"242972","NUC University","2022","85","5322","69","69","64","64","85",,"6527"
"243081","Ponce Health Sciences University","2022",,,,,,,,,
"243106","University of Puerto Rico-Aguadilla","2022","83","6558","80","80","3","3","83","6095",
"243115","University of Puerto Rico-Arecibo","2022","98","8258","82","83","3","3","98","9444",
"243133","University of Puerto Rico-Bayamon","2022","75","4959","75","75","3","3","75","7538",
"243142","University of Puerto Rico-Carolina","2022","90","7859","73","76","3","3","93","13605",
"243151","University of Puerto Rico-Cayey","2022","85","6059","70","70","2","2","86","6726",
"243160","University of Puerto Rico-Central Administration","2022",,,,,,,,,
"243179","University of Puerto Rico-Humacao","2022","94","7554","77","79","2","2","95","13158",
"243188","University of Puerto Rico-Utuado","2022","100","6042","81","82","2","2","100","13168",
"243197","University of Puerto Rico-Mayaguez","2022","93","7377","65","65","7","7","93","10657",
"243203","University of Puerto Rico-Medical Sciences","2022","78","6057","71","71","15","15","78",,
"243212","University of Puerto Rico at Ponce","2022","95","8941","81","81","7","7","95","5006",
"243221","University of Puerto Rico-Rio Piedras","2022","84","6654","63","64","6","7","84","9119",
"243346","Universidad Ana G. Mendez-Carolina Campus","2022","100","4212","84","84","31","31","100",,"6942"
"243443","Universidad del Sagrado Corazon","2022","73","6023","69","70","22","23","74",,"13526"
"243498","Seminario Evangelico de Puerto Rico","2022",,,,,,,,,
"243568","Universidad Central Del Caribe","2022","97","4632","97","97","15","15","97",,"8002"
"243577","Universidad Politecnica de Puerto Rico","2022","70","4110","63","64","35","35","71",,"16043"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2022","100","7425","80","82","26","26","100",,"8521"
"243601","Universidad Ana G. Mendez-Gurabo Campus","2022","82","5219","82","82","26","26","82",,"6577"
"243638","College of Micronesia-FSM","2022","93","3366","82","82","0","0","94","4338",
"243647","Palau Community College","2022","81","7616","71","72","0","0","81","4076",
"243665","University of the Virgin Islands","2022","62","5694","46","47","15","15","64","9909",
"243744","Stanford University","2022","63","56737","19","19","6","6","63",,"18279"
"243780","Purdue University-Main Campus","2022","45","9819","14","14","24","24","45","12576",
"243799","Blue Hills Regional Technical School","2022","46","5461","46","46","75","75","46","45657",
"243823","Parker University","2022","92","8078","43","43","62","62","92",,"24116"
"243832","EDP University of Puerto Rico Inc-San Juan","2022","55","5508","54","54","42","42","55",,"7646"
"243841","ICPR Junior College","2022","93","5936","93","93","0","0","93",,"4230"
"244233","City College-Fort Lauderdale","2022","70","3798","61","61","71","71","70",,"30734"
"244279","Meridian College","2022","63","4853","62","62","72","72","63",,"16860"
"244437","Georgia State University-Perimeter College","2022","65","3445","45","54","24","29","61","9022",
"244446","Georgia Piedmont Technical College","2022","99","4171","52","67","0","0","100","10584",
"244613","ETI School of Skilled Trades","2022","35","3733","35","35","42","42","35",,"35127"
"245281","Traxlers School of Hair","2022","64","5827","63","63","0","0","64",,"9078"
"245625","Warren County Community College","2022","18","4766","10","37","0","2","63","3290",
"245652","St. John's College","2022","98","26139","30","30","58","58","98",,"29265"
"245777","Bais Medrash Elyon","2022","100","11618","23","23","0","0","100",,"8019"
"245838","Antioch University-Los Angeles","2022","48","6291","33","43","40","52","63",,
"245847","Antioch University-Santa Barbara","2022","60","7929","45","45","38","38","60",,
"245865","Antioch University-New England","2022",,,,,,,,,
"245883","Antioch University-Seattle","2022","42","8821","25","26","47","49","44",,
"245892","Antioch University","2022","47","7068","44","44","59","59","47",,
"245953","Mid-America Christian University","2022","64","8127","55","68","55","69","79",,"16105"
"245962","Miller-Motte College-Tulsa","2022","92","6465","84","84","78","78","92",,"20459"
"245980","Ponca City Beauty College","2022","38","5771","29","30","9","9","39",,"5932"
"245999","Francis Tuttle Technology Center","2022","33","2183","9","20","0","0","76","3424",
"246017","Central Technology Center","2022","27","3173","5","5","0","0","27","1967",
"246035","Carrington College-Portland","2022","65","3497","56","56","63","63","65",,"28662"
"246071","Career Technology Center of Lackawanna County","2022","95","7920","60","60","74","74","95","16430",
"246345","Houston Graduate School of Theology","2022",,,,,,,,,
"246354","Palo Alto College","2022","30","3955","23","32","2","3","40","5218",
"246406","Sebring Career Schools-Huntsville","2022","29","7095","26","26","18","18","29",,"19601"
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2022","38","3577","34","34","28","28","38",,"10968"
"246460","Central Texas Beauty College-Round Rock","2022","44","5797","44","44","0","0","44",,"8850"
"246789","Unification Theological Seminary","2022",,,,,,,,,
"246813","Athens Technical College","2022","99","3276","38","47","0","0","99","8405",
"246895","GateWay Community College-Central City","2022","33","2659","21","21","5","5","33","11749",
"246974","Carrington College-San Leandro Campus","2022","72","3998","63","63","70","70","72",,"32003"
"247010","Headmasters School of Hair Design","2022","66","5660","62","62","67","67","66",,"10512"
"247047","The Salon Professional Academy-Nampa","2022","39","4675","37","37","34","34","39",,"17554"
"247065","Beckfield College-Florence","2022","84","5447","77","77","93","93","84",,"25602"
"247083","University of Louisiana-System Administration","2022",,,,,,,,,
"247153","Dorsey College-Wayne","2022","73","5888","68","68","73","73","73",,"38770"
"247162","Ecumenical Theological Seminary","2022","100","231","0","0","0","0","100",,
"247409","Ross Medical Education Center-Saginaw","2022","98","7009","86","86","93","93","98",,"18668"
"247603","Sussex County Community College","2022","57","4439","32","36","13","15","51","10423",
"247649","Landmark College","2022","73","22714","14","20","22","31","98",,"54748"
"247737","Mississippi Community College Board","2022",,,,,,,,,
"247773","Yeshiva Gedolah of Greater Detroit","2022","98","9586","39","39","0","0","98",,"6826"
"247825","Austin Graduate School of Theology","2022",,,,,,,,,
"247834","Collin County Community College District","2022","22","4823","16","23","8","11","31","7280",
"247940","Owensboro Community and Technical College","2022","92","4266","31","53","9","15","93","7640",
"248192","Allure Beauty College","2022","82","5172","82","82","0","0","82",,"11612"
"248527","Cloyd's Beauty School 3 Inc","2022","51","4831","49","49","0","0","51",,"6724"
"248606","Moore Norman Technology Center","2022","16","3717","6","26","0","0","66","7844",
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2022","71","6582","69","69","52","52","71","14652",
"248633","Franklin County Career and Technology Center","2022","57","5822","46","46","82","82","57","22373",
"248660","Paul Mitchell the School-Knoxville","2022","59","5120","59","59","59","59","59",,"17780"
"248703","Ogle School Hair Skin Nails-Hurst","2022","71","3375","68","68","70","70","71",,"15570"
"248925","Tennessee College of Applied Technology Nashville","2022","95","4433","47","50","0","0","95","10103",
"248934","ECPI University","2022","68","5183","52","52","51","52","69",,"22578"
"249061","Ms Roberts Academy of Beauty Culture","2022","35","4772","35","35","35","35","35",,"14121"
"249238","Paul Mitchell the School-Houston","2022","70","4809","59","59","50","50","70",,"17247"
"249609","Fortis Institute-Forty Fort","2022","72","4623","50","50","51","51","72",,"25224"
"250027","Laurel Business Institute","2022","88","6223","53","53","70","70","88",,"7206"
"250285","Aviation Institute of Maintenance-Philadelphia","2022","72","5789","69","69","74","74","72",,"20545"
"250744","Dorsey College-Roseville","2022","78","7016","74","75","74","75","79",,"38658"
"250902","Moler-Pickens Beauty Academy","2022","66","4012","66","66","66","66","66",,"14634"
"250993","Red River Technology Center","2022","13","5754","9","9","0","0","13","10444",
"251260","Southern Union State Community College","2022","55","5630","34","39","21","24","59","7769",
"251312","South University-Columbia","2022","86","5514","61","61","63","63","86",,"23393"
"260336","Clinton Technical School","2022","86","5851","70","70","57","57","86","10720",
"260363","Greene County Career and Technology Center","2022","95","10953","63","63","95","95","95","14367",
"260372","Lac Courte Oreilles Ojibwe University","2022","55","7079","46","51","0","0","62","11925",
"260664","Diesel Driving Academy-Shreveport","2022","59","5167","45","45","46","46","59",,"14019"
"260691","Pima Medical Institute-Mesa","2022","55","5052","47","47","59","59","55",,"25115"
"260789","Platt College-Los Angeles","2022","78","7706","59","59","72","72","78",,"29589"
"260813","Platt College-Aurora","2022","42","4236","42","42","80","80","42",,"38086"
"260929","Paul Mitchell the School-Boise","2022","53","4614","50","50","51","51","53",,"15079"
"260965","Educators of Beauty College of Cosmetology-Rockford","2022","69","5044","69","69","65","65","69",,"11382"
"260992","Northwestern College","2022","86","2378","80","80","78","78","86",,"27633"
"261436","Douglas J Aveda Institute","2022","51","4633","48","48","60","60","51",,"24259"
"261676","Ross Medical Education Center-Brighton","2022","98","5022","63","63","90","90","98",,"16371"
"261685","Ross Medical Education Center-Ann Arbor","2022","95","6849","80","80","87","87","95",,"17786"
"261719","Taylortown School of Beauty Inc","2022","48","6804","48","48","46","46","49",,"22432"
"261773","Pike-Lincoln Technical Center","2022","73","8652","56","61","63","68","79","13393",
"261861","West Virginia Junior College-United Career Institute","2022","83","8169","67","67","89","89","83",,"11930"
"262022","Bethel Seminary-San Diego","2022",,,,,,,,,
"262031","St Charles Community College","2022","53","9099","25","27","6","7","56","1000",
"262086","University of Massachusetts Global","2022","59","5734","24","25","32","33","62","32807",
"262129","New College of Florida","2022","99","13841","30","30","17","17","99","10496",
"262165","Montana Bible College","2022",,,,,,,,,
"262341","Conservatory of Recording Arts and Sciences","2022","75","3425","34","34","45","45","75",,"20204"
"262369","Adrian's Beauty College of Turlock","2022","48","4744","48","48","64","64","48",,"18536"
"262402","California Career School","2022",,,,,,,,,
"262457","San Joaquin Valley College-Fresno","2022","59","4447","50","52","47","50","62",,"25874"
"262466","Dr. Ida Rolf Institute","2022","18","4092","18","18","44","44","18",,"32183"
"362700","Aveda Institute-Fort Myers","2022","75","4812","71","75","64","68","75",,"9508"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2022","37","3171","37","37","50","50","37",,"14430"
"363013","Ross Medical Education Center-Port Huron","2022","97","7450","80","80","87","87","97",,"15379"
"363077","Capri Institute of Hair Design-Clifton","2022",,,,,,,,,
"363147","Raphael's School of Beauty Culture Inc-Alliance","2022","70","5226","68","68","62","62","70",,"22854"
"363165","Metro Technology Centers","2022","21","5204","16","32","5","10","42","7929",
"363633","Luna Community College","2022","43","4160","29","51","3","6","70","8089",
"363679","Grabber School of Hair Design","2022","40","5461","40","40","38","38","40",,"10552"
"363712","Yeshivah Gedolah Rabbinical College","2022","67","9355","65","65","0","0","67",,"6672"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2022","61","5475","61","61","62","62","61",,"17980"
"363907","Caribbean University-Ponce","2022","100","2655","86","86","84","84","100",,"5029"
"363916","Caribbean University-Vega Baja","2022","100","3248","81","81","57","57","100",,"6002"
"363934","University of Advancing Technology","2022","83","6290","57","57","67","67","83",,"20164"
"364016","Paradise Valley Community College","2022","93","1862","18","24","6","8","93","12116",
"364025","Chandler-Gilbert Community College","2022","97","1401","12","21","5","8","96","13111",
"364548","Great Plains Technology Center","2022","35","3089","26","26","0","0","35","7787",
"364575","Roane-Jackson Technical Center","2022","70","5298","55","55","0","0","70","3826",
"364627","Pioneer Technology Center","2022","18","4318","9","40","0","0","84",,
"364636","Portage Lakes Career Center","2022","81","3038","49","49","53","53","81","16739",
"364751","Eastern College of Health Vocations-New Orleans","2022",,,,,,,,,
"364760","Bell Mar Beauty College","2022","72","3630","52","52","0","0","72",,"12087"
"364946","Caddo Kiowa Technology Center","2022","18","7097","13","39","0","0","54","8605",
"364964","Center for Instruction, Technology & Innovation","2022","100","8498","79","79","74","74","100","11401",
"365091","International School of Skin Nailcare & Massage Therapy","2022","62","4881","59","59","53","53","62",,"44345"
"365125","Palomar Institute of Cosmetology","2022","53","3594","38","38","39","39","53",,"16202"
"365198","Southern Oklahoma Technology Center","2022","26","3434","11","17","0","0","38","3824",
"365213","Autry Technology Center","2022","50","3077","14","26","0","0","96","6683",
"365240","Greene County Career Center","2022","49","3522","33","33","44","44","49","13400",
"365374","Canadian Valley Technology Center","2022","24","3576","7","12","0","0","43","6119",
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2022","96","10236","70","70","83","83","96","10746",
"365480","Meridian Technology Center","2022","35","3772","9","23","0","0","83","9685",
"365505","Waynesville Career Center","2022","58","6611","55","55","39","39","58","24187",
"365693","Capitol Beauty School","2022","37","5311","34","34","40","40","37",,"12203"
"365763","Morris County Vocational School District","2022","54","5204","53","53","66","66","54","17414",
